Скважина,Дата,ГТМ,"Время работы, ч",Время накопления,target,"Попутный газ, м3","Закачка, м3","Простой, ч","Приемистость, м3/сут","Обводненность (вес), %","Добыча растворенного газа, м3","Дебит попутного газа, м3/сут",Метод_ФОН,Метод_ФОН/ЭЦН,Метод_ЭЦН,Метод_ЭЦН/ -,Метод_ЭЦН/ФОН,Характер работы_НЕФ,Характер работы_НЕФ/НАГ,Состояние_Б/Д ТГ,Состояние_НАК,Состояние_ОЖ ОСВ ТГ,Состояние_ОСВ ПР ЛЕТ,Состояние_ОСВ ТГ,Состояние_ОСТ.,Состояние_ПЬЕЗ,Состояние_РАБ.
f713408672b1a83365fa181cd48a96e0,2012-06-30,0.0,744.0,0.0,519.92,29636.0,0.0,0.0,0.0,19.3,29635.72,955.99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f713408672b1a83365fa181cd48a96e0,2012-07-31,0.0,720.0,0.0,367.15,20927.0,0.0,0.0,0.0,11.5,20927.38,697.58,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f713408672b1a83365fa181cd48a96e0,2012-08-30,0.0,744.0,0.0,368.86,21025.0,0.0,0.0,0.0,12.7,21024.85,678.22,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f713408672b1a83365fa181cd48a96e0,2012-09-30,0.0,720.0,0.0,324.16,18477.0,0.0,0.0,0.0,8.5,18477.23,615.91,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
178f3af9ca218fe3fa827b26e0b1f055,2012-05-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
178f3af9ca218fe3fa827b26e0b1f055,2012-06-30,1.0,682.0,0.0,767.28,43735.0,0.0,0.0,0.0,17.9,43734.85,1539.06,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
178f3af9ca218fe3fa827b26e0b1f055,2012-07-31,0.0,720.0,0.0,699.26,39858.0,0.0,0.0,0.0,18.7,39857.71,1328.59,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
178f3af9ca218fe3fa827b26e0b1f055,2012-08-30,0.0,744.0,0.0,619.54,35314.0,0.0,0.0,0.0,16.0,35313.78,1139.15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
178f3af9ca218fe3fa827b26e0b1f055,2012-09-30,0.0,720.0,0.0,544.16,31017.0,0.0,0.0,0.0,8.5,31017.18,1033.91,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
178f3af9ca218fe3fa827b26e0b1f055,2012-10-30,0.0,744.0,0.0,441.74,25179.0,0.0,0.0,0.0,19.2,25179.01,812.23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
49ae3723488d7438951a38623e047df9,2012-06-30,0.0,346.0,0.0,403.68,23010.0,0.0,0.0,0.0,17.0,23009.65,1596.04,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
49ae3723488d7438951a38623e047df9,2012-07-31,0.0,711.0,0.0,557.74,31791.0,0.0,9.0,0.0,24.0,31790.95,1073.11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
49ae3723488d7438951a38623e047df9,2012-08-30,0.0,744.0,0.0,511.43,29151.0,0.0,0.0,0.0,11.3,29151.28,940.36,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
49ae3723488d7438951a38623e047df9,2012-09-30,0.0,720.0,0.0,346.57,19755.0,0.0,0.0,0.0,9.5,19754.78,658.49,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
49ae3723488d7438951a38623e047df9,2012-10-30,0.0,744.0,0.0,291.25,16601.0,0.0,0.0,0.0,13.2,16601.25,535.52,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
49ae3723488d7438951a38623e047df9,2012-11-30,0.0,744.0,0.0,242.71,22600.0,0.0,0.0,0.0,12.4,22600.1,729.04,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
b2183cceeb7efb74599e0ce66078e8df,2012-06-30,1.0,154.0,0.0,179.65,10240.0,0.0,0.0,0.0,21.6,10240.11,1595.86,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
b2183cceeb7efb74599e0ce66078e8df,2012-07-31,0.0,720.0,0.0,700.42,39924.0,0.0,0.0,0.0,27.7,39924.17,1330.81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
b2183cceeb7efb74599e0ce66078e8df,2012-08-30,0.0,744.0,0.0,503.23,28684.0,0.0,0.0,0.0,14.4,28684.22,925.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
b2183cceeb7efb74599e0ce66078e8df,2012-09-30,0.0,720.0,0.0,368.12,20983.0,0.0,0.0,0.0,11.9,20982.84,699.43,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
b2183cceeb7efb74599e0ce66078e8df,2012-10-30,0.0,744.0,0.0,352.62,20099.0,0.0,0.0,0.0,13.8,20099.23,648.36,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
b2183cceeb7efb74599e0ce66078e8df,2012-11-30,0.0,744.0,0.0,280.65,26133.0,0.0,0.0,0.0,24.6,26133.17,843.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ce5f36e323ed572f9e9792617d7f06d7,2012-07-31,0.0,130.0,0.0,146.25,8336.0,0.0,0.0,0.0,22.6,8336.14,1538.98,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
ce5f36e323ed572f9e9792617d7f06d7,2012-08-30,0.0,744.0,0.0,1255.64,71572.0,0.0,0.0,0.0,13.4,71571.54,2308.76,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ce5f36e323ed572f9e9792617d7f06d7,2012-09-30,0.0,720.0,0.0,838.83,47813.0,0.0,0.0,0.0,6.1,47813.37,1593.78,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ce5f36e323ed572f9e9792617d7f06d7,2012-10-30,0.0,744.0,0.0,685.44,39070.0,0.0,0.0,0.0,6.7,39070.25,1260.33,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ce5f36e323ed572f9e9792617d7f06d7,2012-11-30,0.0,744.0,0.0,567.62,52854.0,0.0,0.0,0.0,8.9,52853.82,1704.96,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ce5f36e323ed572f9e9792617d7f06d7,2012-12-31,0.0,696.0,0.0,474.23,44629.0,0.0,0.0,0.0,11.7,44629.04,1538.93,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4c9a263ac1b30223bc1512f7582a8431,2012-08-30,0.0,154.0,0.0,160.46,9146.0,0.0,0.0,0.0,17.1,9146.05,1425.36,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
4c9a263ac1b30223bc1512f7582a8431,2012-09-30,0.0,720.0,0.0,485.97,27700.0,0.0,0.0,0.0,40.9,27700.12,923.34,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4c9a263ac1b30223bc1512f7582a8431,2012-10-30,0.0,744.0,0.0,462.93,26387.0,0.0,0.0,0.0,9.3,26386.78,851.19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4c9a263ac1b30223bc1512f7582a8431,2012-11-30,0.0,744.0,0.0,338.43,31514.0,0.0,0.0,0.0,9.7,31513.52,1016.57,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4c9a263ac1b30223bc1512f7582a8431,2012-12-31,0.0,696.0,0.0,285.19,26839.0,0.0,0.0,0.0,11.8,26838.76,925.47,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4c9a263ac1b30223bc1512f7582a8431,2013-01-29,0.0,744.0,0.0,272.62,25253.0,0.0,0.0,0.0,14.6,25253.0,814.61,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6874f2a16d39d2d02358a616e3b9661e,2012-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6874f2a16d39d2d02358a616e3b9661e,2012-09-30,0.0,394.0,0.0,443.29,25268.0,0.0,0.0,0.0,20.3,25267.64,1539.15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
6874f2a16d39d2d02358a616e3b9661e,2012-10-30,0.0,744.0,0.0,673.52,38391.0,0.0,0.0,0.0,23.8,38390.53,1238.4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6874f2a16d39d2d02358a616e3b9661e,2012-11-30,0.0,744.0,0.0,389.56,36275.0,0.0,0.0,0.0,29.4,36274.57,1170.15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6874f2a16d39d2d02358a616e3b9661e,2012-12-31,0.0,696.0,0.0,369.61,34783.0,0.0,0.0,0.0,17.6,34782.81,1199.41,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6874f2a16d39d2d02358a616e3b9661e,2013-01-29,0.0,744.0,0.0,321.91,29818.0,0.0,0.0,0.0,21.5,29818.0,961.87,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
87514140e906262a7fac29adac51d64d,2012-09-30,0.0,58.0,0.0,74.92,4270.0,0.0,0.0,0.0,23.0,4270.44,1767.08,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
87514140e906262a7fac29adac51d64d,2012-10-30,0.0,744.0,0.0,761.35,43397.0,0.0,0.0,0.0,24.5,43396.95,1399.9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
87514140e906262a7fac29adac51d64d,2012-11-30,0.0,744.0,0.0,436.83,40675.0,0.0,0.0,0.0,28.9,40675.3,1312.11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
87514140e906262a7fac29adac51d64d,2012-12-31,0.0,696.0,0.0,389.62,36667.0,0.0,0.0,0.0,10.4,36666.53,1264.36,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
87514140e906262a7fac29adac51d64d,2013-01-29,0.0,744.0,0.0,421.52,39046.0,0.0,0.0,0.0,10.4,39046.0,1259.55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
87514140e906262a7fac29adac51d64d,2013-03-01,0.0,720.0,0.0,333.3,30494.0,0.0,0.0,0.0,18.4,30493.78,1016.46,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8967db4f55873c5e8720576ad5c9af21,2012-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
8967db4f55873c5e8720576ad5c9af21,2013-01-29,0.0,658.0,0.0,677.48,62754.0,0.0,0.0,0.0,40.3,62754.0,2288.9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
8967db4f55873c5e8720576ad5c9af21,2013-03-01,0.0,720.0,0.0,682.62,62454.0,0.0,0.0,0.0,19.1,62453.85,2081.8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8967db4f55873c5e8720576ad5c9af21,2013-03-31,0.0,744.0,0.0,571.37,52347.0,0.0,0.0,0.0,21.5,52346.79,1688.61,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8967db4f55873c5e8720576ad5c9af21,2013-05-01,0.0,720.0,0.0,457.84,43374.0,0.0,0.0,0.0,20.1,43374.33,1445.81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8967db4f55873c5e8720576ad5c9af21,2013-05-31,0.0,744.0,0.0,430.07,40816.0,0.0,0.0,0.0,19.0,40815.55,1316.63,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
47e2501363b3d10bb6826cd7d1bed6e0,2011-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
47e2501363b3d10bb6826cd7d1bed6e0,2011-10-01,0.0,634.0,0.0,332.8,21299.0,0.0,0.0,0.0,34.7,21299.26,806.28,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
47e2501363b3d10bb6826cd7d1bed6e0,2011-10-31,0.0,744.0,0.0,404.32,25876.0,0.0,0.0,0.0,32.2,25876.22,834.72,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
47e2501363b3d10bb6826cd7d1bed6e0,2011-12-01,0.0,742.0,0.0,342.0,37106.0,0.0,2.0,0.0,25.0,37106.24,1200.2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
47e2501363b3d10bb6826cd7d1bed6e0,2012-01-01,0.0,672.0,0.0,279.81,31985.0,0.0,0.0,0.0,21.0,31984.89,1142.32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
47e2501363b3d10bb6826cd7d1bed6e0,2012-01-29,0.0,744.0,0.0,296.89,31435.0,0.0,0.0,0.0,24.4,31434.71,1014.02,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
da6adb51ff45fe0fc91e316bb62f0a90,2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
da6adb51ff45fe0fc91e316bb62f0a90,2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1763f50093770656397873fc691265f1,2011-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1763f50093770656397873fc691265f1,2011-10-01,0.0,610.0,0.0,510.45,32669.0,0.0,0.0,0.0,33.7,32668.93,1285.33,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1763f50093770656397873fc691265f1,2011-10-31,0.0,744.0,0.0,257.91,26501.0,0.0,0.0,0.0,14.2,26500.68,854.86,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1763f50093770656397873fc691265f1,2011-12-01,0.0,744.0,0.0,169.24,18362.0,0.0,0.0,0.0,11.7,18361.69,592.31,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1763f50093770656397873fc691265f1,2012-01-01,0.0,672.0,0.0,129.18,14766.0,0.0,0.0,0.0,20.2,14766.21,527.36,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1763f50093770656397873fc691265f1,2012-01-29,0.0,744.0,0.0,120.05,12711.0,0.0,0.0,0.0,24.3,12710.86,410.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
d812243839776ab7d07d6396b1d70d43,2013-07-01,0.0,370.0,0.0,242.31,23105.0,0.0,0.0,0.0,26.8,23104.66,1498.68,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
d812243839776ab7d07d6396b1d70d43,2013-08-01,0.0,720.0,0.0,374.03,35145.0,0.0,0.0,0.0,11.2,35145.47,1171.52,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
d812243839776ab7d07d6396b1d70d43,2013-08-31,0.0,744.0,0.0,329.72,31661.0,0.0,0.0,0.0,7.8,31660.67,1021.31,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
d812243839776ab7d07d6396b1d70d43,2013-10-01,0.0,714.0,0.0,306.24,29626.0,0.0,6.0,0.0,7.9,29626.47,995.85,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
d812243839776ab7d07d6396b1d70d43,2013-10-31,0.0,742.0,0.0,275.31,26926.0,0.0,2.0,0.0,13.4,26925.74,870.91,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
d812243839776ab7d07d6396b1d70d43,2013-12-01,0.0,744.0,0.0,180.51,17751.0,0.0,0.0,0.0,16.9,17751.16,572.62,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
d4db9c9934662e024135072b7cc67d11,2013-12-01,1.0,84.0,0.0,8.76,861.0,0.0,0.0,0.0,37.3,861.47,246.13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
d4db9c9934662e024135072b7cc67d11,2014-01-01,0.0,668.0,0.0,30.16,3018.0,0.0,4.0,0.0,70.2,3018.2,108.44,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
d4db9c9934662e024135072b7cc67d11,2014-01-29,0.0,744.0,0.0,21.14,2128.0,0.0,0.0,0.0,76.2,2127.56,68.63,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
d4db9c9934662e024135072b7cc67d11,2014-03-01,0.0,720.0,0.0,10.15,1032.0,0.0,0.0,0.0,86.4,1032.34,34.41,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
d4db9c9934662e024135072b7cc67d11,2014-03-31,0.0,744.0,0.0,21.84,2195.0,0.0,0.0,0.0,69.4,2195.0,70.81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
d4db9c9934662e024135072b7cc67d11,2014-05-01,0.0,720.0,0.0,24.25,2309.0,0.0,0.0,0.0,63.9,2309.21,76.97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ea58b01a7a79e5e1367b46d41d1ce1de,2013-05-31,0.0,10.0,0.0,6.95,659.0,0.0,0.0,0.0,42.1,659.26,1582.22,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
ea58b01a7a79e5e1367b46d41d1ce1de,2013-07-01,0.0,744.0,0.0,636.48,60689.0,0.0,0.0,0.0,46.6,60688.58,1957.7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ea58b01a7a79e5e1367b46d41d1ce1de,2013-08-01,0.0,720.0,0.0,411.5,38666.0,0.0,0.0,0.0,39.3,38666.23,1288.87,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ea58b01a7a79e5e1367b46d41d1ce1de,2013-08-31,0.0,744.0,0.0,361.73,34735.0,0.0,0.0,0.0,40.1,34734.75,1120.48,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ea58b01a7a79e5e1367b46d41d1ce1de,2013-10-01,0.0,720.0,0.0,353.54,34202.0,0.0,0.0,0.0,38.1,34201.88,1140.06,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ea58b01a7a79e5e1367b46d41d1ce1de,2013-10-31,0.0,742.0,0.0,433.52,42400.0,0.0,2.0,0.0,30.8,42399.96,1371.43,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2423ea586bac0b9b070da889788ed34e,2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2423ea586bac0b9b070da889788ed34e,2013-05-31,0.0,394.0,0.0,356.79,33860.0,0.0,0.0,0.0,52.3,33860.49,2062.57,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
2423ea586bac0b9b070da889788ed34e,2013-07-01,0.0,743.0,0.0,784.11,74765.0,0.0,1.0,0.0,60.4,74765.07,2415.02,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2423ea586bac0b9b070da889788ed34e,2013-08-01,0.0,720.0,0.0,943.47,88653.0,0.0,0.0,0.0,39.4,88652.84,2955.09,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2423ea586bac0b9b070da889788ed34e,2013-08-31,0.0,741.0,0.0,896.38,86073.0,0.0,3.0,0.0,42.4,86073.49,2787.81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2423ea586bac0b9b070da889788ed34e,2013-10-01,0.0,718.0,0.0,761.1,73630.0,0.0,2.0,0.0,38.7,73630.21,2461.18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1c3e7c589196c5cea949827dcfc3de64,2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1c3e7c589196c5cea949827dcfc3de64,2013-08-31,0.0,610.0,0.0,371.38,35661.0,0.0,0.0,0.0,33.6,35661.31,1403.07,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1c3e7c589196c5cea949827dcfc3de64,2013-10-01,0.0,720.0,0.0,305.88,29592.0,0.0,0.0,0.0,55.9,29591.7,986.39,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1c3e7c589196c5cea949827dcfc3de64,2013-10-31,0.0,742.0,0.0,303.79,29712.0,0.0,2.0,0.0,57.1,29711.74,961.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1c3e7c589196c5cea949827dcfc3de64,2013-12-01,0.0,744.0,0.0,260.19,25586.0,0.0,0.0,0.0,62.6,25585.79,825.35,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1c3e7c589196c5cea949827dcfc3de64,2014-01-01,0.0,672.0,0.0,216.25,21639.0,0.0,0.0,0.0,65.0,21639.43,772.84,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2f80cdbb4d9d96f34f94a3bc64fa17af,2014-05-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2f80cdbb4d9d96f34f94a3bc64fa17af,2014-07-01,1.0,400.0,0.0,364.05,32122.0,0.0,0.0,0.0,19.2,32122.0,1927.32,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
2f80cdbb4d9d96f34f94a3bc64fa17af,2014-08-01,0.0,720.0,0.0,532.17,48682.0,0.0,0.0,0.0,40.5,48681.9,1622.73,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
68d84139c0c884fde6b803f8b3eca712,2014-07-01,1.0,130.0,0.0,101.31,8939.0,0.0,0.0,0.0,24.3,8939.0,1650.28,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
68d84139c0c884fde6b803f8b3eca712,2014-08-01,0.0,720.0,0.0,596.03,54523.0,0.0,0.0,0.0,45.0,54523.28,1817.44,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
887d2c82cde2f458d2d6f44f9f38e26d,2014-08-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
a2fc99d445adc1de96a7f467de2070c8,2014-05-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
a2fc99d445adc1de96a7f467de2070c8,2014-07-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
a2fc99d445adc1de96a7f467de2070c8,2014-08-01,1.0,518.0,0.0,351.54,32158.0,0.0,1.0,0.0,22.5,32158.19,1489.95,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
5fcdb7a8e9a31fd603ad3e5fac59d0db,2014-07-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5fcdb7a8e9a31fd603ad3e5fac59d0db,2014-08-01,1.0,566.0,0.0,348.97,31923.0,0.0,2.0,0.0,25.4,31922.76,1353.62,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
c43a70eed6be2ca0ba61719163fcad10,2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
2abe5d8b51f5021f947961f3222c48c1,2004-03-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2abe5d8b51f5021f947961f3222c48c1,2004-04-30,1.0,690.0,0.0,4357.0,502205.0,0.0,6.0,0.0,9.3,502205.0,17468.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
2abe5d8b51f5021f947961f3222c48c1,2004-05-30,0.0,744.0,0.0,3583.0,407717.0,0.0,0.0,0.0,12.9,407717.0,13152.16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2abe5d8b51f5021f947961f3222c48c1,2004-06-30,0.0,744.0,0.0,3050.0,345713.0,0.0,0.0,0.0,14.4,345713.0,11152.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2abe5d8b51f5021f947961f3222c48c1,2004-07-31,0.0,720.0,0.0,2647.0,303761.0,0.0,0.0,0.0,13.4,303761.0,10125.37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2abe5d8b51f5021f947961f3222c48c1,2004-08-30,0.0,744.0,0.0,2635.0,300143.0,0.0,0.0,0.0,13.0,300143.0,9682.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ab6ff4bff1be25c0dd00a4844afe0cd4,2004-08-30,1.0,384.0,0.0,1455.0,165793.0,0.0,0.0,0.0,49.9,165793.0,10362.06,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ab6ff4bff1be25c0dd00a4844afe0cd4,2004-09-30,0.0,720.0,0.0,2642.0,299287.0,0.0,0.0,0.0,43.8,299287.0,9976.23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ab6ff4bff1be25c0dd00a4844afe0cd4,2004-10-30,0.0,744.0,0.0,2256.0,253318.0,0.0,0.0,0.0,46.6,253318.0,8171.55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ab6ff4bff1be25c0dd00a4844afe0cd4,2004-11-30,0.0,744.0,0.0,1964.0,240387.0,0.0,0.0,0.0,49.9,240387.0,7754.42,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ab6ff4bff1be25c0dd00a4844afe0cd4,2004-12-31,0.0,696.0,0.0,1678.0,205937.0,0.0,0.0,0.0,51.2,205937.0,7101.28,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ab6ff4bff1be25c0dd00a4844afe0cd4,2005-01-29,0.0,744.0,0.0,1904.0,233550.0,0.0,0.0,0.0,47.2,233550.0,7533.87,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37338d3f1587fe381bd3a24bb7bd61ba,2004-08-30,1.0,216.0,0.0,657.0,74853.0,0.0,0.0,0.0,60.6,74853.0,8317.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37338d3f1587fe381bd3a24bb7bd61ba,2004-09-30,0.0,720.0,0.0,2527.0,286207.0,0.0,0.0,0.0,45.1,286207.0,9540.23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37338d3f1587fe381bd3a24bb7bd61ba,2004-10-30,0.0,744.0,0.0,2565.0,288051.0,0.0,0.0,0.0,35.8,288051.0,9291.97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37338d3f1587fe381bd3a24bb7bd61ba,2004-11-30,0.0,744.0,0.0,2324.0,284450.0,0.0,0.0,0.0,38.4,284450.0,9175.81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37338d3f1587fe381bd3a24bb7bd61ba,2004-12-31,0.0,696.0,0.0,1883.0,231026.0,0.0,0.0,0.0,43.3,231026.0,7966.41,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37338d3f1587fe381bd3a24bb7bd61ba,2005-01-29,0.0,744.0,0.0,2040.0,250238.0,0.0,0.0,0.0,39.0,250238.0,8072.19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8a1bb504879b7da32b431048b69dde1e,2005-05-31,1.0,120.0,0.0,327.0,39825.0,0.0,0.0,0.0,4.4,39825.0,7965.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8a1bb504879b7da32b431048b69dde1e,2005-07-01,0.0,744.0,0.0,2321.0,284186.0,0.0,0.0,0.0,2.9,284186.0,9167.29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8a1bb504879b7da32b431048b69dde1e,2005-08-01,0.0,720.0,0.0,2028.0,248181.0,0.0,0.0,0.0,5.5,248181.0,8272.7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
